4095, 3844, 4095, 3559, 1722, 73, 49, 1612, 55, 783, 49, 55, 44, 47, 45, 47, 47, 46, 47, 48, 53, 52, 54, 261, 259, 276, 292, 301, 312, 316, 325, 359, 353, 316, 311, 303, 303, 3974, 3660, 3395, 232, 47, 48, 45, 46, 45, 48, 46, 46, 34, 66, 43, 47, 46, 46, 46, 60, 45, 52, 54, 49, 51, 70, 224, 207, 258, 265, 235, 270, 278, 278, 276, 276, 273, 284, 319, 280, 275, 281, 268, 284, 295, 264, 278, 292, 279, 264, 280, 267, 266, 264, 295, 264, 263, 260, 277, 289, 272, 264, 270, 0, 1
274, 256, 258, 326, 250, 267, 260, 287, 2572, 516, 2479, 3542, 3362, 3862, 57, 52, 46, 44, 48, 44, 199, 54, 45, 45, 45, 45, 44, 48, 45, 49, 46, 51, 257, 245, 268, 266, 271, 278, 259, 252, 258, 264, 258, 258, 257, 259, 258, 268, 259, 258, 302, 268, 262, 260, 257, 261, 260, 1610, 256, 258, 283, 273, 264, 294, 248, 201, 258, 260, 223, 253, 260, 270, 258, 259, 258, 256, 259, 260, 257, 259, 259, 259, 266, 248, 243, 265, 261, 259, 257, 253, 259, 258, 257, 259, 260, 257, 257, 256, 258, 256, 0, 1
256, 253, 256, 258, 310, 249, 266, 261, 261, 228, 264, 265, 243, 250, 249, 258, 259, 265, 262, 267, 264, 257, 258, 259, 259, 257, 257, 256, 257, 260, 260, 257, 259, 261, 258, 261, 261, 259, 259, 271, 272, 56, 66, 280, 280, 262, 262, 275, 268, 269, 277, 268, 2932, 55, 327, 263, 267, 265, 275, 260, 407, 2841, 3794, 3850, 3636, 3298, 2659, 989, 49, 4055, 310, 154, 49, 42, 45, 46, 46, 46, 45, 46, 48, 46, 45, 54, 33, 40, 59, 51, 52, 240, 517, 275, 283, 281, 282, 287, 289, 288, 289, 286, 0, 1
523, 279, 276, 274, 275, 297, 265, 321, 271, 266, 241, 269, 269, 259, 255, 259, 264, 264, 254, 266, 264, 265, 267, 273, 544, 271, 267, 261, 282, 272, 276, 268, 263, 270, 4095, 52, 50, 36, 48, 45, 968, 362, 97, 350, 2928, 71, 2727, 1700, 4022, 3536, 3764, 3729, 3671, 3542, 62, 59, 70, 58, 59, 55, 55, 55, 54, 54, 57, 55, 57, 56, 56, 58, 62, 61, 60, 255, 258, 277, 283, 293, 310, 320, 348, 354, 346, 315, 395, 321, 303, 314, 315, 311, 335, 315, 325, 324, 341, 316, 312, 362, 314, 323, 0, 1
336, 351, 344, 338, 330, 338, 328, 322, 308, 322, 314, 3536, 3906, 3501, 3461, 2282, 1528, 303, 58, 58, 52, 55, 58, 59, 55, 54, 56, 57, 54, 56, 58, 62, 294, 310, 273, 287, 299, 302, 382, 429, 271, 291, 268, 262, 291, 268, 286, 272, 272, 289, 265, 260, 274, 249, 267, 261, 1840, 266, 266, 271, 281, 276, 276, 252, 268, 300, 268, 288, 278, 267, 280, 299, 299, 267, 305, 267, 256, 268, 283, 260, 270, 291, 286, 272, 269, 268, 266, 264, 271, 296, 4095, 3765, 4029, 84, 1729, 3388, 228, 47, 47, 55, 0, 1
52, 59, 49, 54, 57, 64, 55, 57, 47, 52, 48, 47, 48, 52, 55, 49, 248, 252, 266, 279, 282, 288, 291, 296, 289, 289, 288, 287, 284, 284, 278, 280, 292, 278, 275, 272, 274, 272, 273, 279, 269, 271, 272, 266, 291, 269, 410, 257, 278, 261, 281, 271, 261, 250, 267, 352, 269, 268, 268, 269, 267, 253, 298, 274, 299, 282, 291, 272, 298, 287, 294, 269, 268, 276, 291, 281, 256, 300, 271, 236, 250, 305, 295, 266, 270, 267, 271, 279, 276, 269, 268, 290, 299, 268, 276, 275, 269, 269, 269, 1699, 0, 1
4008, 3704, 3583, 4018, 1137, 3260, 1602, 2837, 51, 1055, 53, 51, 292, 212, 216, 46, 49, 49, 45, 49, 50, 45, 49, 53, 62, 238, 254, 270, 279, 288, 288, 292, 301, 292, 293, 287, 337, 286, 354, 280, 435, 251, 254, 253, 269, 252, 270, 242, 259, 239, 255, 253, 249, 4095, 57, 50, 54, 47, 48, 49, 49, 38, 49, 45, 51, 49, 46, 47, 48, 50, 54, 52, 53, 54, 55, 230, 224, 250, 258, 214, 242, 282, 260, 267, 267, 264, 261, 269, 262, 262, 261, 275, 287, 257, 264, 269, 257, 252, 254, 257, 0, 1
58, 57, 59, 58, 59, 57, 283, 279, 262, 265, 285, 572, 279, 306, 289, 291, 286, 285, 56, 301, 289, 282, 270, 272, 269, 273, 314, 4063, 1887, 3660, 2897, 607, 305, 64, 53, 45, 50, 47, 49, 48, 45, 47, 47, 48, 45, 55, 53, 59, 53, 252, 267, 282, 278, 295, 299, 296, 310, 323, 300, 292, 284, 276, 287, 283, 263, 282, 282, 331, 278, 315, 290, 271, 270, 335, 274, 308, 287, 268, 267, 271, 268, 272, 273, 268, 272, 280, 287, 292, 279, 283, 274, 308, 282, 264, 274, 284, 266, 284, 288, 287, 0, 1
251, 251, 268, 247, 258, 254, 265, 261, 253, 256, 256, 252, 254, 260, 248, 251, 255, 252, 254, 253, 252, 251, 255, 257, 255, 256, 254, 254, 254, 258, 252, 254, 262, 254, 256, 257, 254, 254, 256, 254, 296, 262, 262, 262, 328, 410, 289, 239, 304, 260, 261, 270, 287, 239, 260, 261, 261, 264, 278, 264, 265, 1393, 263, 264, 277, 267, 274, 273, 282, 271, 269, 278, 268, 262, 264, 351, 2031, 491, 2050, 4095, 3636, 2769, 3757, 49, 56, 731, 49, 47, 47, 45, 41, 54, 65, 44, 49, 42, 45, 43, 43, 50, 0, 1
48, 241, 206, 225, 250, 268, 276, 375, 274, 280, 282, 282, 288, 275, 283, 276, 276, 273, 276, 274, 272, 272, 267, 269, 267, 270, 260, 262, 262, 267, 260, 264, 2656, 831, 277, 265, 338, 273, 275, 275, 4095, 3844, 221, 4095, 365, 95, 91, 84, 81, 84, 56, 54, 55, 70, 55, 54, 54, 60, 56, 62, 60, 57, 60, 259, 251, 267, 269, 279, 284, 288, 290, 291, 290, 302, 305, 312, 308, 328, 320, 288, 285, 280, 291, 297, 311, 343, 301, 324, 342, 363, 307, 300, 311, 291, 271, 274, 270, 284, 270, 281, 0, 1
269, 274, 271, 276, 277, 290, 272, 292, 320, 276, 273, 273, 285, 277, 274, 275, 283, 287, 306, 299, 279, 290, 306, 273, 274, 294, 2823, 2967, 3679, 3802, 3945, 483, 436, 59, 57, 56, 55, 56, 55, 61, 63, 282, 296, 282, 275, 297, 294, 293, 304, 277, 292, 289, 298, 296, 295, 308, 284, 281, 313, 303, 311, 304, 284, 303, 311, 291, 281, 272, 285, 298, 283, 282, 290, 308, 1623, 1971, 3972, 4059, 3644, 2971, 4095, 1038, 633, 1339, 654, 64, 58, 59, 73, 89, 104, 50, 58, 54, 48, 47, 52, 51, 58, 253, 0, 1
260, 282, 283, 295, 294, 304, 352, 339, 330, 305, 296, 361, 303, 302, 297, 296, 298, 307, 395, 284, 294, 319, 298, 325, 278, 321, 277, 289, 280, 268, 275, 332, 297, 306, 277, 289, 277, 300, 292, 280, 275, 287, 287, 281, 263, 268, 265, 1072, 286, 1230, 254, 278, 277, 60, 374, 3891, 54, 316, 278, 270, 265, 265, 58, 49, 50, 558, 51, 1021, 52, 264, 49, 50, 372, 48, 43, 48, 462, 191, 340, 314, 255, 341, 266, 281, 299, 305, 791, 4095, 4095, 3624, 2814, 3002, 2976, 252, 660, 52, 46, 50, 47, 46, 0, 1
46, 47, 46, 48, 47, 48, 45, 52, 52, 52, 133, 234, 251, 262, 270, 277, 278, 276, 280, 281, 270, 286, 277, 272, 332, 282, 285, 292, 289, 753, 270, 273, 276, 280, 273, 277, 278, 275, 273, 265, 265, 264, 605, 270, 1760, 2851, 695, 1077, 3753, 3601, 1711, 4074, 3493, 55, 52, 50, 29, 248, 50, 50, 727, 49, 50, 56, 50, 52, 46, 49, 47, 44, 49, 57, 267, 246, 257, 267, 280, 279, 280, 286, 274, 280, 325, 279, 274, 274, 268, 266, 266, 288, 263, 273, 272, 252, 260, 262, 263, 257, 262, 258, 0, 1
260, 257, 259, 256, 260, 258, 257, 258, 251, 258, 259, 259, 256, 259, 256, 257, 266, 258, 257, 272, 1511, 4095, 1859, 624, 2128, 3754, 49, 46, 47, 68, 48, 49, 42, 47, 50, 46, 46, 51, 50, 45, 149, 52, 50, 55, 279, 277, 291, 273, 269, 267, 273, 266, 300, 263, 265, 265, 264, 252, 274, 277, 268, 277, 275, 273, 290, 285, 291, 284, 290, 279, 272, 266, 266, 288, 288, 282, 285, 294, 296, 286, 304, 273, 297, 303, 283, 281, 287, 1619, 3814, 3103, 3232, 3372, 3354, 3241, 3090, 3094, 1720, 51, 47, 51, 0, 1
282, 285, 270, 272, 271, 1283, 273, 282, 295, 294, 286, 345, 267, 270, 270, 263, 251, 269, 316, 266, 265, 266, 264, 266, 264, 267, 264, 265, 263, 266, 264, 265, 262, 741, 273, 264, 265, 268, 264, 272, 270, 279, 276, 267, 263, 260, 262, 263, 282, 270, 265, 263, 275, 509, 56, 262, 279, 265, 263, 260, 263, 264, 275, 276, 264, 258, 263, 1313, 758, 726, 4095, 3806, 3882, 3652, 3660, 3376, 3470, 46, 47, 45, 26, 64, 57, 47, 46, 49, 47, 44, 678, 47, 44, 45, 46, 50, 1012, 1439, 471, 287, 253, 273, 0, 1
286, 288, 274, 340, 291, 292, 292, 288, 285, 284, 281, 280, 274, 274, 271, 272, 271, 270, 261, 262, 257, 258, 275, 264, 261, 261, 261, 259, 257, 261, 258, 260, 259, 258, 259, 259, 257, 264, 260, 274, 230, 248, 238, 255, 255, 261, 258, 257, 256, 257, 259, 256, 258, 266, 268, 266, 265, 260, 260, 261, 262, 261, 258, 257, 256, 260, 258, 259, 262, 257, 256, 251, 259, 250, 254, 264, 301, 259, 278, 282, 265, 278, 264, 257, 263, 289, 4095, 3944, 3598, 48, 47, 48, 50, 48, 49, 48, 47, 49, 48, 51, 0, 1
46, 55, 42, 61, 44, 42, 44, 50, 43, 56, 236, 249, 254, 264, 269, 272, 274, 275, 272, 272, 270, 271, 268, 269, 261, 262, 261, 254, 265, 267, 262, 263, 264, 265, 262, 258, 263, 263, 265, 263, 261, 265, 267, 271, 269, 284, 246, 255, 260, 265, 281, 264, 265, 267, 266, 274, 278, 269, 275, 264, 266, 263, 262, 266, 269, 268, 263, 263, 269, 261, 262, 267, 261, 263, 261, 4095, 3902, 3427, 49, 39, 1040, 51, 66, 42, 53, 63, 46, 52, 44, 42, 46, 44, 24, 51, 52, 48, 55, 249, 238, 252, 0, 1
267, 269, 277, 277, 280, 279, 277, 283, 266, 280, 268, 267, 265, 263, 271, 266, 267, 263, 265, 268, 263, 285, 264, 264, 265, 264, 261, 263, 272, 270, 277, 282, 279, 277, 283, 287, 280, 276, 279, 310, 288, 278, 302, 303, 293, 281, 493, 297, 3117, 277, 261, 54, 476, 56, 55, 57, 78, 87, 84, 94, 87, 75, 93, 85, 81, 85, 66, 108, 61, 64, 63, 63, 57, 64, 259, 251, 265, 276, 293, 316, 297, 323, 297, 289, 180, 429, 4095, 3432, 1689, 3198, 4046, 56, 65, 58, 56, 53, 56, 54, 53, 55, 0, 1
58, 56, 55, 62, 55, 54, 56, 58, 57, 57, 66, 323, 212, 237, 264, 275, 292, 294, 295, 302, 303, 303, 305, 315, 294, 307, 318, 290, 285, 319, 283, 283, 273, 278, 83, 385, 276, 267, 267, 269, 293, 275, 295, 299, 295, 293, 300, 3940, 57, 77, 51, 50, 51, 48, 48, 46, 50, 51, 57, 53, 72, 67, 49, 79, 68, 63, 52, 495, 81, 47, 53, 55, 59, 61, 254, 254, 299, 277, 284, 1426, 4095, 1505, 3707, 358, 4095, 1775, 3428, 44, 505, 45, 51, 81, 49, 52, 49, 49, 50, 50, 48, 48, 0, 1
46, 49, 48, 46, 53, 52, 53, 57, 263, 250, 263, 275, 279, 285, 310, 525, 295, 1420, 303, 297, 727, 397, 296, 295, 287, 279, 281, 286, 277, 275, 296, 274, 269, 269, 271, 322, 814, 562, 336, 315, 481, 4095, 1241, 50, 3503, 3754, 1489, 566, 633, 49, 65, 45, 48, 44, 47, 46, 48, 48, 43, 53, 46, 58, 55, 40, 69, 58, 249, 239, 244, 280, 279, 288, 292, 297, 292, 294, 292, 295, 296, 292, 291, 287, 284, 287, 305, 325, 277, 284, 276, 282, 273, 280, 313, 292, 293, 277, 269, 304, 300, 302, 0, 1
298, 294, 293, 291, 292, 297, 301, 297, 302, 297, 299, 301, 289, 293, 296, 271, 272, 271, 270, 271, 266, 274, 583, 600, 929, 3806, 58, 1299, 2313, 45, 295, 779, 56, 254, 258, 256, 255, 257, 259, 253, 254, 257, 266, 262, 259, 253, 288, 262, 256, 257, 259, 274, 260, 258, 258, 257, 256, 259, 258, 265, 284, 247, 244, 260, 269, 269, 246, 235, 233, 235, 260, 261, 259, 257, 516, 266, 261, 267, 260, 266, 259, 256, 260, 255, 273, 257, 302, 263, 270, 259, 251, 256, 263, 263, 257, 1372, 261, 250, 246, 274, 0, 1
279, 273, 277, 278, 284, 276, 277, 278, 280, 278, 280, 279, 279, 276, 278, 280, 280, 275, 279, 280, 277, 276, 279, 277, 276, 277, 277, 277, 277, 278, 278, 278, 274, 278, 280, 275, 275, 281, 276, 277, 277, 275, 280, 277, 277, 277, 277, 277, 277, 275, 272, 276, 275, 277, 277, 276, 279, 276, 278, 276, 275, 277, 290, 279, 281, 274, 279, 277, 280, 276, 278, 275, 279, 279, 278, 275, 279, 276, 277, 277, 276, 275, 279, 278, 278, 277, 277, 276, 281, 279, 278, 274, 282, 278, 278, 277, 279, 275, 281, 277, 1, 0
261, 260, 261, 262, 260, 261, 262, 262, 258, 259, 260, 260, 261, 263, 264, 263, 261, 258, 263, 264, 261, 260, 259, 262, 264, 259, 261, 268, 263, 263, 263, 259, 260, 262, 261, 260, 263, 261, 261, 260, 261, 261, 261, 261, 264, 260, 262, 259, 260, 261, 264, 261, 264, 263, 260, 262, 258, 262, 261, 260, 260, 264, 262, 260, 260, 260, 260, 261, 264, 259, 261, 261, 261, 261, 262, 263, 260, 260, 263, 258, 259, 262, 261, 260, 263, 263, 263, 259, 261, 260, 262, 259, 264, 261, 262, 261, 260, 264, 260, 262, 1, 0
281, 279, 277, 281, 281, 275, 278, 274, 276, 277, 279, 277, 275, 276, 276, 276, 279, 276, 279, 276, 275, 278, 277, 275, 277, 274, 278, 277, 279, 276, 278, 275, 280, 278, 277, 279, 277, 277, 277, 278, 277, 277, 279, 274, 279, 276, 276, 279, 279, 279, 282, 278, 278, 278, 279, 277, 278, 276, 275, 278, 279, 278, 280, 277, 281, 278, 278, 278, 280, 278, 280, 276, 280, 281, 279, 274, 279, 277, 279, 276, 277, 276, 276, 278, 277, 275, 278, 276, 280, 279, 278, 279, 279, 279, 278, 275, 279, 277, 282, 278, 1, 0
273, 267, 267, 268, 271, 268, 268, 270, 271, 265, 272, 268, 271, 265, 270, 269, 270, 268, 270, 269, 272, 268, 273, 267, 270, 271, 272, 269, 268, 269, 272, 267, 272, 267, 272, 269, 269, 267, 268, 267, 273, 268, 270, 263, 268, 265, 273, 269, 269, 266, 269, 268, 273, 266, 269, 267, 272, 271, 269, 270, 269, 269, 269, 269, 275, 258, 271, 276, 263, 268, 269, 267, 264, 268, 269, 271, 268, 265, 272, 266, 268, 270, 264, 267, 269, 268, 270, 268, 271, 264, 271, 269, 270, 268, 271, 265, 269, 269, 269, 268, 1, 0
264, 262, 264, 261, 260, 260, 261, 261, 260, 262, 262, 264, 265, 260, 263, 260, 263, 265, 264, 262, 263, 265, 266, 265, 262, 265, 263, 259, 265, 260, 262, 261, 263, 260, 262, 259, 262, 264, 264, 260, 262, 262, 263, 260, 262, 259, 263, 260, 263, 263, 261, 262, 264, 262, 262, 264, 260, 263, 266, 262, 258, 261, 257, 262, 262, 262, 264, 264, 262, 262, 261, 261, 263, 260, 261, 264, 264, 264, 264, 261, 263, 261, 261, 265, 262, 266, 262, 264, 264, 260, 264, 262, 260, 265, 261, 263, 262, 262, 263, 262, 1, 0
256, 253, 255, 254, 256, 253, 258, 254, 254, 254, 255, 254, 255, 255, 255, 253, 258, 254, 256, 250, 256, 254, 254, 253, 258, 254, 257, 256, 258, 251, 255, 253, 256, 254, 253, 254, 256, 252, 255, 255, 256, 256, 256, 254, 258, 255, 257, 253, 256, 254, 258, 256, 256, 254, 258, 256, 256, 259, 254, 255, 254, 255, 256, 255, 255, 258, 254, 256, 254, 254, 254, 252, 256, 256, 259, 254, 258, 255, 256, 254, 255, 253, 254, 257, 255, 251, 254, 254, 254, 258, 256, 255, 256, 256, 256, 254, 254, 254, 236, 260, 1, 0
261, 259, 259, 258, 259, 261, 260, 261, 256, 258, 262, 261, 260, 260, 260, 260, 262, 261, 260, 260, 257, 261, 262, 258, 261, 260, 261, 262, 258, 258, 258, 262, 261, 260, 261, 263, 259, 258, 262, 261, 261, 262, 261, 258, 260, 262, 262, 257, 263, 262, 264, 261, 262, 263, 260, 258, 263, 257, 261, 261, 261, 260, 261, 260, 264, 262, 262, 262, 260, 264, 261, 262, 261, 261, 261, 262, 261, 262, 260, 260, 261, 260, 260, 261, 261, 260, 260, 260, 260, 260, 261, 258, 259, 259, 258, 259, 260, 260, 262, 263, 1, 0
283, 277, 278, 276, 278, 274, 275, 276, 277, 273, 277, 277, 278, 277, 277, 277, 278, 275, 277, 276, 278, 275, 278, 307, 276, 277, 276, 276, 276, 274, 281, 275, 276, 276, 278, 277, 277, 275, 278, 276, 277, 276, 278, 272, 279, 275, 278, 277, 279, 274, 275, 276, 276, 278, 277, 278, 277, 274, 276, 278, 293, 277, 278, 276, 278, 274, 275, 276, 278, 275, 278, 275, 278, 274, 277, 273, 279, 277, 280, 273, 276, 276, 277, 278, 278, 276, 278, 278, 276, 281, 277, 283, 276, 273, 273, 277, 277, 277, 276, 274, 1, 0
276, 268, 268, 273, 270, 269, 267, 269, 266, 271, 275, 264, 267, 268, 273, 271, 271, 270, 270, 272, 267, 272, 270, 268, 267, 272, 269, 272, 273, 267, 269, 271, 269, 272, 269, 269, 268, 272, 265, 268, 269, 270, 269, 270, 265, 269, 267, 272, 270, 268, 268, 274, 269, 271, 264, 269, 270, 269, 267, 269, 269, 272, 269, 272, 269, 270, 267, 267, 271, 274, 269, 268, 267, 270, 268, 273, 268, 272, 270, 270, 269, 270, 267, 270, 270, 271, 270, 267, 265, 272, 269, 270, 267, 271, 269, 270, 269, 269, 270, 267, 1, 0
267, 270, 262, 261, 262, 264, 261, 262, 262, 259, 261, 263, 263, 263, 263, 264, 262, 259, 261, 263, 262, 261, 261, 259, 268, 264, 260, 262, 262, 260, 264, 261, 261, 259, 261, 261, 261, 260, 261, 261, 261, 259, 264, 261, 262, 260, 261, 261, 264, 262, 263, 263, 262, 265, 263, 263, 262, 260, 262, 261, 263, 259, 268, 259, 262, 261, 264, 265, 259, 260, 262, 264, 262, 259, 264, 261, 262, 263, 261, 263, 262, 263, 259, 261, 262, 262, 263, 261, 260, 261, 264, 258, 263, 260, 260, 261, 263, 261, 259, 263, 1, 0
264, 265, 264, 256, 256, 258, 257, 257, 258, 256, 257, 258, 257, 258, 256, 255, 254, 255, 258, 257, 255, 257, 254, 256, 256, 257, 256, 258, 256, 256, 256, 257, 239, 253, 246, 260, 263, 258, 249, 254, 261, 260, 252, 257, 256, 260, 252, 258, 254, 256, 260, 259, 253, 253, 256, 255, 256, 255, 254, 260, 257, 256, 256, 258, 256, 257, 255, 256, 254, 255, 257, 257, 255, 257, 257, 258, 258, 255, 258, 261, 256, 260, 257, 255, 258, 258, 256, 255, 256, 257, 255, 257, 259, 256, 259, 258, 256, 257, 258, 257, 1, 0
266, 266, 269, 269, 267, 268, 268, 268, 267, 269, 269, 265, 269, 266, 269, 267, 267, 268, 267, 267, 267, 266, 270, 269, 264, 266, 271, 269, 269, 265, 268, 266, 268, 266, 269, 265, 270, 270, 268, 267, 266, 268, 269, 266, 268, 266, 260, 261, 274, 267, 267, 264, 269, 267, 268, 270, 271, 269, 269, 268, 269, 270, 265, 269, 266, 267, 272, 268, 271, 266, 265, 266, 270, 273, 271, 268, 270, 266, 267, 267, 267, 268, 267, 269, 270, 268, 268, 267, 271, 267, 268, 264, 270, 268, 269, 267, 267, 265, 267, 266, 1, 0
257, 258, 257, 257, 265, 263, 264, 264, 260, 264, 264, 263, 263, 260, 263, 262, 266, 261, 263, 264, 264, 262, 263, 262, 264, 261, 264, 261, 263, 262, 264, 259, 265, 263, 261, 262, 260, 261, 261, 265, 263, 262, 265, 262, 260, 260, 263, 263, 260, 262, 264, 262, 260, 264, 265, 274, 264, 262, 261, 260, 262, 263, 263, 263, 264, 263, 260, 264, 264, 262, 265, 261, 262, 261, 264, 263, 265, 265, 265, 261, 264, 262, 263, 262, 261, 262, 264, 259, 261, 262, 261, 264, 261, 263, 264, 264, 264, 261, 263, 261, 1, 0
261, 261, 264, 261, 263, 275, 277, 274, 273, 273, 278, 276, 278, 277, 276, 276, 278, 278, 273, 272, 276, 277, 277, 273, 278, 276, 276, 278, 276, 275, 276, 277, 275, 275, 281, 274, 276, 276, 275, 274, 280, 279, 278, 273, 279, 276, 278, 277, 279, 278, 281, 277, 276, 275, 277, 277, 280, 274, 279, 277, 279, 274, 280, 279, 278, 276, 275, 275, 278, 276, 279, 277, 278, 275, 274, 275, 282, 275, 276, 278, 278, 278, 277, 275, 276, 273, 277, 278, 281, 276, 277, 275, 277, 276, 276, 277, 279, 277, 276, 277, 1, 0
275, 275, 276, 275, 277, 267, 268, 262, 264, 263, 269, 262, 267, 262, 266, 266, 268, 263, 269, 267, 265, 266, 269, 266, 265, 263, 267, 267, 266, 264, 266, 267, 267, 266, 267, 268, 269, 266, 269, 264, 268, 268, 264, 263, 266, 267, 269, 271, 267, 268, 267, 266, 269, 266, 268, 263, 267, 267, 269, 265, 268, 270, 268, 266, 267, 264, 266, 264, 269, 269, 268, 267, 268, 265, 266, 268, 269, 266, 265, 265, 268, 265, 269, 267, 265, 267, 267, 266, 264, 264, 266, 266, 267, 265, 267, 265, 266, 267, 267, 266, 1, 0
264, 263, 267, 261, 263, 260, 260, 264, 262, 260, 261, 258, 262, 261, 259, 259, 258, 265, 262, 263, 256, 260, 261, 259, 259, 261, 258, 258, 261, 258, 260, 257, 264, 256, 258, 260, 262, 257, 260, 259, 260, 261, 260, 259, 258, 260, 260, 260, 260, 262, 260, 259, 261, 259, 261, 260, 262, 261, 261, 257, 260, 259, 258, 260, 259, 257, 259, 261, 261, 260, 261, 260, 259, 257, 257, 256, 259, 260, 258, 260, 260, 261, 262, 259, 256, 260, 261, 260, 262, 258, 256, 260, 258, 259, 260, 258, 260, 260, 258, 260, 1, 0
261, 259, 258, 259, 261, 256, 257, 257, 258, 258, 260, 256, 258, 257, 261, 256, 256, 258, 259, 257, 256, 256, 258, 259, 255, 258, 258, 255, 255, 256, 255, 257, 257, 258, 257, 256, 257, 256, 258, 257, 255, 255, 258, 255, 257, 255, 257, 257, 258, 257, 257, 258, 257, 257, 257, 257, 255, 254, 257, 259, 257, 255, 257, 254, 256, 255, 258, 259, 258, 257, 256, 254, 258, 255, 257, 259, 256, 256, 257, 256, 256, 257, 259, 253, 256, 257, 258, 256, 257, 256, 257, 255, 258, 256, 256, 257, 255, 256, 258, 257, 1, 0
257, 258, 257, 258, 258, 262, 260, 261, 258, 255, 262, 260, 261, 256, 258, 258, 258, 259, 258, 258, 260, 259, 260, 259, 256, 258, 260, 260, 259, 260, 258, 260, 260, 261, 257, 259, 262, 257, 269, 260, 259, 259, 260, 263, 259, 256, 262, 260, 262, 259, 262, 264, 263, 257, 263, 259, 261, 260, 265, 260, 260, 259, 263, 259, 261, 258, 258, 258, 260, 259, 260, 257, 260, 257, 259, 259, 258, 260, 261, 262, 262, 260, 259, 259, 258, 260, 260, 258, 260, 258, 262, 261, 259, 259, 258, 266, 260, 259, 258, 259, 1, 0
261, 261, 262, 262, 262, 261, 266, 261, 262, 262, 263, 260, 262, 263, 262, 260, 264, 263, 263, 263, 265, 265, 264, 260, 260, 262, 262, 261, 261, 263, 264, 261, 263, 258, 259, 262, 259, 263, 261, 260, 267, 262, 264, 259, 262, 264, 262, 262, 260, 258, 263, 262, 263, 264, 263, 261, 263, 265, 261, 262, 264, 263, 261, 264, 262, 261, 264, 262, 263, 260, 259, 261, 264, 262, 259, 261, 263, 261, 262, 264, 262, 263, 264, 262, 263, 262, 261, 262, 262, 260, 262, 263, 263, 262, 265, 262, 261, 262, 262, 263, 1, 0
253, 252, 253, 251, 254, 252, 253, 256, 256, 253, 256, 253, 258, 254, 253, 253, 255, 255, 256, 252, 253, 254, 254, 253, 255, 253, 254, 252, 255, 253, 256, 255, 257, 254, 251, 251, 255, 254, 253, 256, 256, 256, 255, 255, 257, 256, 256, 255, 254, 253, 255, 254, 253, 256, 253, 255, 254, 253, 252, 253, 255, 250, 253, 253, 255, 257, 254, 251, 252, 253, 255, 254, 255, 253, 254, 252, 253, 254, 256, 257, 247, 252, 266, 247, 260, 259, 257, 256, 258, 253, 253, 255, 251, 256, 253, 253, 256, 254, 256, 252, 1, 0
259, 261, 263, 258, 263, 261, 260, 263, 261, 259, 261, 260, 260, 261, 261, 262, 258, 261, 261, 259, 262, 261, 259, 261, 260, 262, 262, 262, 259, 261, 260, 259, 261, 262, 262, 263, 262, 260, 258, 258, 261, 260, 262, 261, 260, 260, 258, 259, 258, 257, 260, 261, 262, 259, 259, 262, 259, 257, 260, 259, 259, 259, 260, 261, 260, 256, 261, 261, 262, 256, 259, 260, 259, 261, 259, 258, 262, 258, 258, 258, 260, 259, 259, 262, 258, 260, 260, 260, 260, 260, 261, 263, 260, 260, 261, 261, 262, 260, 260, 261, 1, 0
277, 278, 275, 276, 277, 277, 276, 275, 280, 274, 279, 276, 279, 276, 277, 273, 275, 278, 275, 278, 274, 275, 275, 276, 274, 277, 276, 274, 276, 275, 276, 277, 276, 273, 278, 274, 277, 276, 273, 275, 274, 276, 277, 278, 279, 277, 280, 276, 277, 275, 278, 277, 276, 273, 275, 277, 278, 276, 276, 276, 277, 277, 277, 276, 277, 274, 277, 275, 277, 275, 277, 276, 275, 276, 274, 278, 280, 276, 275, 277, 278, 281, 278, 275, 276, 276, 279, 275, 277, 276, 279, 282, 275, 275, 278, 277, 276, 276, 282, 277, 1, 0
269, 261, 268, 268, 273, 265, 268, 272, 270, 271, 272, 269, 266, 268, 274, 269, 277, 270, 270, 271, 272, 269, 270, 271, 272, 269, 270, 271, 270, 267, 270, 266, 269, 270, 268, 267, 267, 267, 273, 268, 268, 269, 272, 269, 274, 270, 273, 268, 270, 270, 269, 269, 266, 269, 271, 272, 270, 273, 271, 269, 272, 267, 271, 269, 272, 268, 270, 271, 273, 271, 271, 268, 268, 272, 269, 272, 272, 272, 272, 271, 271, 268, 274, 271, 273, 270, 272, 268, 270, 273, 271, 268, 266, 264, 267, 269, 271, 271, 270, 269, 1, 0
259, 261, 260, 258, 258, 259, 260, 259, 260, 262, 261, 261, 261, 259, 261, 258, 263, 262, 262, 260, 261, 260, 262, 263, 264, 262, 262, 258, 259, 260, 262, 262, 259, 260, 260, 263, 265, 259, 261, 258, 260, 260, 263, 270, 267, 262, 261, 261, 263, 260, 263, 260, 260, 262, 261, 261, 260, 262, 260, 263, 260, 262, 263, 260, 260, 261, 261, 267, 273, 263, 262, 263, 261, 260, 263, 260, 268, 262, 260, 261, 260, 259, 262, 260, 261, 261, 262, 264, 263, 261, 261, 265, 264, 262, 263, 259, 260, 260, 263, 262, 1, 0
